item_id_A,item_id_B
2070676,2683927
2078308,114434
2383799,2030630
2053326,98943
1948456,109476
2392528,100229
2195048,109781
2084111,2139833
1917121,1089290
2121053,2685228
2076668,102422
2775032,104284
2093890,952727
2208513,2685335
361648,950511
1919064,1875300
1925384,1090532
1947395,953692
2197805,1091000
2102942,98210
2066238,101688
374663,108829
1935140,106280
2084791,950413
2273293,99503
2049372,107112
1919346,91308
1919490,111381
1932764,113816
2259627,106554
284691,102420
1922904,957985
1920875,99693
2104035,951884
2680573,110574
1911996,103301
1914574,103505
379484,103301
2273972,105999
1927925,108287
365908,114087
1921489,105717
2258026,104037
2196428,100948
2056767,1875312
2074227,2683826
1919934,110039
1919567,2685496
2065590,102343
2087325,1087176
2116325,949307
2068957,97004
2774816,97076
2087907,1089104
1918339,102983
2237301,949192
2077811,1884030
2197693,1090435
2051696,96789
284801,115479
2121236,96728
1948637,110419
2197633,1087624
362260,950511
2208629,113198
2055644,97663
2051261,952289
366326,101385
1948440,109998
1932699,951097
2067613,102779
284771,104479
2085916,112711
2748317,1090435
2093854,100521
365071,951866
1946471,952285
2060385,952544
2052162,96577
366686,2143150
2384438,113169
2261437,953903
1924545,96173
2273648,112833
1932005,98825
2750072,954810
1943374,112904
1927226,105248
362281,99515
1928413,94507
2119508,103190
2080638,948317
1940047,949053
1927447,96366
2759180,102723
2216010,1095164
2103308,97329
2201064,954518
2094602,2683767
2194350,1087284
2077377,99258
2071124,96954
2218067,110793
599751,99546
2121665,110018
1941013,114650
2089660,958173
1940652,104218
2123090,108280
2272885,100495
2259583,100268
2053317,1086912
2049580,1088648
2074401,107478
2201927,2157082
2754681,2685432
2082536,98252
2082444,98252
1913590,952674
2080241,106070
2091899,108831
2778254,1091801
2747484,948818
2269771,1090038
2126928,108293
2120466,102454
1919491,107719
2203550,948292
2083687,953364
2682071,106496
2069534,958123
2127723,1090443
2120762,106355
2074093,949326
2273381,956056
2194382,2137903
1933017,1863068
1920732,1089474
2118274,948955
1919664,103275
2116996,1088554
1939604,102644
1943220,1726447
2082987,952982
2082986,952982
2061560,115772
2064436,114455
2114898,2043559
1940534,113115
2272444,96954
2062674,107572
2674862,2685659
2052579,96861
1938167,104392
2049458,1953555
283201,104185
2118535,110529
2272772,958244
2093741,953256
2114102,96954
2758953,96260
1938858,112547
1928088,953229
2105257,95937
2268083,2147152
1935724,113364
2072342,108507
2780296,99012
1935290,113921
2756042,952000
2072343,113650
2053354,2012704
2195188,114339
2067197,1084121
1939147,98730
2064519,948317
2105288,1084144
1920046,106552
2271996,948317
1919488,108358
2202712,2685465
1917618,103368
1917798,99055
2193959,95555
1943521,1086900
2758891,1086972
1918680,109781
584420,100416
1939749,106488
2382753,114595
1935131,106280
2064020,2685429
2259057,115581
2117454,103126
1914552,1884119
1919710,950676
370920,97472
1913621,101630
1920048,106552
2064180,115158
1915005,950065
370822,109068
2116016,105040
1937673,948832
2069607,952391
2112385,109910
2063905,106355
2203764,101963
2092882,1858050
2267606,959569
1924169,98015
2772663,106100
2391979,1088558
2124857,1086258
2273680,111557
2267733,102682
2671031,1088558
2067792,99569
2102598,113229
1924179,1087549
1946200,953077
2089512,954815
2050633,110660
2387566,101889
2070400,96449
2088506,103635
2215696,1090186
2122417,104218
2197773,91833
1924178,1087549
2116442,100992
2117275,103719
368356,105259
2086501,114183
1919556,949602
1915395,94086
363646,953033
1946290,954853
2386985,952651
2269742,1094234
1932397,949163
1920731,1089508
1945975,101840
1920055,2683854
2194371,97068
2054321,101574
2064102,107432
2260550,95918
2751464,949553
2269441,953229
2269421,953229
1919577,2685496
1932631,105504
2267026,952783
2203713,101243
1914675,104981
1948684,113189
2112487,953716
2073113,952544
2116472,952562
1948700,108978
2116507,2685989
2052381,1083151
2063835,114884
2131380,106188
2060166,100313
2756644,95523
1916849,109576
2262833,96020
2253162,949986
1948951,104257
2113466,1091509
363842,114473
1932524,114238
1939664,106923
356398,97991
1939668,110438
363871,953472
2257929,2044914
1941703,92690
1948717,108799
2081216,955262
2053528,1720349
2119341,95569
2203777,952188
1915473,100254
2074112,109781
2391980,1088558
2258963,948317
1919290,1090260
2051031,1087571
2268866,112794
2053385,2014954
2754418,1091266
2076185,109874
1938458,948955
2091920,112432
1947143,110534
2117869,97923
2111092,113690
1939020,114146
2072446,957969
2209038,114179
2194947,1090884
2387771,105284
2270565,102216
1938218,108743
2053380,2014964
2194775,2685557
2116398,952750
1933239,112427
2080987,952868
2090621,110852
2076850,956219
2114353,115352
1915451,98482
2119595,951946
2063721,112572
2076662,103804
2123492,103804
2074948,101380
2126992,115352
2758892,2139103
1924042,952349
2055634,95875
2194348,1087005
2686039,96496
2054740,104997
2090028,96011
2132977,1884098
1935426,1089528
2056773,2685678
2385332,111622
2117219,92378
1932839,113001
1919650,106756
1927338,948455
2061920,106183
1941699,954927
2749622,1090264
2773330,98068
1915049,110053
2775084,95542
1916812,98213
2122190,952128
1950103,98213
2787633,112794
2682070,2012190
2115303,96954
2673259,951935
2203243,2685651
1948255,1084306
2203605,110627
2089208,1087811
2074671,96163
1944869,1884071
1917006,114359
1933233,112427
2110175,97532
2200132,113604
2132072,91772
1914874,952668
2202226,94980
1919251,953563
2119367,1859864
1927120,1854364
2204527,951306
364544,101680
2384107,1854364
2056523,102353
368632,114959
2748118,108680
1913469,104461
2093037,1090741
2772568,1085931
2121190,1086225
366774,109442
2068857,104781
2055102,112990
2385830,95995
2055639,952902
1939970,112604
2196705,1087334
2088988,1084895
2072755,948773
2778462,114570
2221069,107618
1948882,957992
2380564,114320
1926164,950848
1910884,101099
2057791,110311
370701,95672
1920673,108994
2120507,1872705
2051229,99163
2088604,103495
2065243,93483
2252873,102271
2199437,102216
2196953,1091808
2258580,1859868
1931899,98619
2209011,949782
1934690,108809
2062622,113297
2084120,113326
2051732,100838
1937859,1088814
1913354,1725342
2748272,2682158
2087332,1090539
2258340,95202
2056400,1089648
2056390,958106
2098563,100313
2069062,103315
2063354,112252
2202850,104163
2061059,115352
1938464,948955
2105983,952504
2079324,100727
1923542,101914
1921424,951845
2385969,1091939
2051296,98869
1942281,100313
1942280,100313
1939085,113460
1942311,1091369
2118587,110663
1923916,953173
2055192,953685
1944947,99583
2386953,98473
283579,1850107
2115691,102122
1944311,954319
2067791,96116
2779037,97727
2060714,113431
2674685,958601
2215699,106902
2195124,951265
1947588,109288
2078284,112653
1921491,105717
2059023,107406
283011,104219
1919922,948907
2391830,108032
2063309,115531
2065978,1727133
283222,92825
2075802,99374
2268904,95935
2053778,1087615
1944945,99583
2057807,109929
2268111,954414
2063839,114884
2057915,958013
2673122,1089234
1918786,104033
2272510,1084634
2774523,1086568
2069514,958601
2204848,112350
2096563,108313
1935222,110926
2078494,103879
2385937,2012190
2380683,953137
1912764,105680
2102959,2028190
1942152,2012190
371431,104181
379353,98260
2115369,113511
2237598,114998
1931697,96723
1939819,96830
2773222,952563
2095896,1884116
2385948,112432
1924391,102910
284378,96846
1932309,112985
2270252,958311
2065695,1087148
584302,105498
370539,1723405
1924362,96526
2053687,101974
1915183,953011
2094153,952331
2119643,106897
2197883,95462
1918682,109781
1916539,957972
1942078,99191
2074359,1864043
2773470,96224
2221358,113836
366970,2014985
2068286,102764
1917604,103986
2069653,97160
2072378,112662
1919531,2144561
2387915,105420
2262782,2025373
1914676,1087319
1924579,1091017
2075119,948901
1940234,92414
2382429,102751
2118432,114765
284898,115758
364321,112728
2380842,113816
2063610,113641
1912320,107760
1920339,100432
2387849,104086
2262681,113816
2064980,109576
2086628,949072
2678470,98213
2081841,953363
1928366,953769
1939709,107386
2072341,108490
2050616,949053
2754405,1088612
2775131,103560
2105779,1892957
2127834,114010
1939825,1089650
2196380,1087385
2750269,952754
2088497,1870825
2253165,113896
2220007,2685638
2093901,101427
2268401,92218
2062558,108764
2112399,950706
366084,106077
1918783,101825
284176,951716
2260475,953878
2057967,1084307
2085967,114709
2220107,949487
1950792,98838
2202902,2682225
1916858,109086
1913754,108256
2077357,96200
2088576,104442
1932855,107158
2060404,952544
2063681,114129
2271315,111276
1927083,1854364
2790874,112434
2067755,1091033
1918523,1091020
2269456,1089429
2066035,1090481
2773141,105994
2220126,1891167
1937879,114956
2671126,2685502
2076868,104426
2392717,953772
367768,114917
2064785,950552
1915717,950552
2387120,105152
1925080,100375
2069888,104408
2055636,1089528
1933466,1090434
2111143,98033
366933,99583
2194246,2136678
365392,102485
2073668,113694
2127749,2014964
2115241,100080
2062414,1864028
1950052,96936
1927887,1087180
1939745,109740
2062420,1864028
599768,105152
2793685,2684909
361954,1086231
2065798,98022
2260343,95854
2122818,107321
2078195,99473
2056210,98111
284121,96954
368218,99876
2051817,97049
2230844,114932
2759145,2139102
2077990,104838
1915256,114363
2114177,113731
2387052,2682555
1935177,106280
1942236,112049
1920317,953055
2057592,111407
363527,103047
2196044,1723404
2093351,102222
2198890,1091285
1913173,103921
1931749,98661
379210,1084152
1921431,103442
2674853,953476
2203244,2685651
1916442,105457
369030,105201
2208004,114187
1939436,95292
2090044,98483
2392434,957070
2067236,100014
2391686,953773
2121870,2685688
1927339,948345
2067813,96792
361437,1092020
1917615,104723
1917064,103653
2218054,115786
2062606,115342
2710675,2030630
2387864,104905
1946304,954853
372954,111567
2773288,93898
2088424,103433
2090987,100541
1919596,949636
2071027,102519
2214854,2685399
362014,2019974
1945972,105573
1918836,952207
2050837,1088543
2130930,1875306
2064343,107014
2207943,1091366
2119837,953835
2069769,101842
2673525,97223
1925270,105244
2069285,105178
1921261,104058
2122697,107305
599709,2685709
2203263,112604
2085843,114792
2064005,106883
2122670,106280
1917682,97302
2076387,106679
2050465,107007
2775031,104641
2199836,952558
1918793,100232
2073324,952544
2773225,101945
2056857,108890
1941205,105681
1947056,951241
379168,103082
2119496,101195
2103135,952695
2274014,958626
1925408,97050
1952290,103082
2069373,1090761
2052409,98260
2056185,98260
1938582,96561
2116036,1084172
2271324,112803
2113528,2012190
2671009,115735
367546,108593
1919557,949601
1939908,2144563
2272035,949783
2068280,101909
2074724,1703389
2076664,103732
2094446,2144442
2064104,951147
1927926,108149
2386794,99380
2123535,1089600
1923451,104923
2124666,93974
2208277,107253
2392450,950498
1926138,105189
1933694,104877
2259405,958003
2270110,958520
2386919,103418
1932992,952449
2063289,108322
2392644,953771
1915700,950552
2113849,2012907
2117951,97667
599661,107207
1932935,1086125
1931759,102717
2082933,103840
2194338,1086916
2054743,105205
1948607,115456
2679337,101194
2383266,1854364
2123273,99251
2092969,2037287
2218105,108069
2392535,101945
2194075,953849
1924153,1087549
1945814,115453
2274068,112231
2077673,1087129
2078187,99473
2229774,113824
1922237,95110
2268039,99473
2221001,101307
283019,97961
2051800,100838
2121549,2685405
2095677,948668
2118472,101894
2049597,113096
2057589,115318
1939288,96398
2115963,949314
1923226,104106
1925245,1087127
2200376,949157
2204818,107624
1952292,105337
2092754,953104
2071343,101620
1935348,113899
2380605,100471
2208079,2159340
1941688,92690
1947724,102085
1951103,1087578
1920938,2682593
1935364,2040953
1935111,950967
2051642,105272
2119152,1170903
2673692,110679
362199,111264
2132744,954679
2052022,105270
1943672,103518
1933645,953686
2062550,108766
2682894,101709
584474,95708
2057892,106253
2123149,98803
1932595,103102
2114126,101294
2749558,2685670
1935092,1087385
1937994,1083283
2106259,96254
1932835,107130
1917711,102050
2749926,102058
1923019,108589
2671239,1170892
2081406,99668
1942279,100313
362309,105864
2758000,98513
2260004,105259
2077720,2034919
2252935,108092
1924321,105109
2773310,952322
2760214,953853
1944935,2683897
373025,102866
1921282,104224
1932922,104202
2063466,112515
2197765,1852806
2081980,105721
1933702,97769
2050268,114080
2074036,106828
2051379,102216
2063494,108146
2063156,108450
1939273,104756
2073373,953532
2094379,104059
1927172,105245
2085909,112604
2127624,99873
1912927,1090656
363511,95875
2064731,951013
2124696,99644
2066532,955179
2067899,952643
2673716,91812
363405,113513
2204782,107356
2198118,1895462
2751159,93161
2218049,115786
2113863,949906
1952157,97009
2077079,1083241
1948517,949018
1934689,108809
1949733,102275
2107125,98409
2093309,1092034
2220590,949957
2074531,114348
1932962,113060
1920815,104747
2064268,113765
362528,96117
2383534,97030
2387747,105284
2196793,953925
1939864,1089650
1925373,102297
1917542,1858703
2385325,113641
2086933,103848
2058046,107684
2053497,1726440
2194404,1092013
1948127,112832
2204777,115333
2253166,113411
1913543,107563
2057842,110441
2749353,99935
2111419,102044
2384479,113816
2759001,952000
2203724,104334
2114833,108175
2198683,2143979
1942068,100054
2067140,104923
599877,103291
2260431,953772
584383,100445
2051373,102216
1933689,105959
2204001,2009190
2115771,112870
2077170,92209
1917660,97564
1922242,95034
2064920,1088586
2203232,112257
1928330,110630
1921263,97242
1916542,111233
1950710,97365
2101207,110064
1946724,953716
2112177,100325
372991,102263
600308,952722
363424,952215
2072274,1094407
1920929,101877
2269557,2145224
2053499,2682604
1916829,115721
371372,108947
2383628,950498
1938838,107029
2104572,1888795
2057535,2684810
2077608,105426
2088502,1870827
2273727,99954
2106263,951798
2055166,958601
1923333,109254
2756626,1086943
371974,950500
2271148,2011617
1940044,949053
362285,115456
1916742,1089104
1916585,111390
1915328,949612
1916312,953059
2065757,99411
369468,107145
2120512,107031
2078391,948758
2208005,949596
361890,1088585
2754256,97585
1944920,102165
2083449,102127
2120965,102437
2194550,1090243
1919507,949157
1933463,1090434
2063492,108349
2380727,94989
2067415,952701
2392185,949308
1942266,98091
2070791,1089978
2077523,96771
2113618,2031059
2112460,104565
1942322,114832
1918929,104037
2070017,96830
2385684,110609
368972,106094
2748675,103754
2067327,102174
1927854,958002
584475,954887
2119541,98793
2080647,96843
1927114,1854364
2057804,109698
1915484,1090528
2202027,98793
2268913,99371
2103105,1089350
2074326,111275
2089598,97251
2077596,97468
2082972,96830
2262576,104747
2068909,100488
284906,951716
1938796,953046
1937496,108299
1947150,110552
1915051,110045
2049889,109987
2083865,113330
2116256,113751
1927884,1090542
2053284,2014971
365770,102340
376171,112980
1948584,115456
2199606,112092
2061964,951268
1946725,953716
1920679,102512
1925740,98396
2683007,952739
2267516,949653
1941226,108343
2063306,113379
1919622,107691
1924375,101925
1915750,2038146
1943384,102810
1942474,102697
2111156,100827
2088693,104078
1932988,96634
1920196,103319
1951047,97431
1914488,106052
1942148,2012190
370602,98212
2110400,103495
599628,97594
1939747,114885
2121251,105252
2198007,105968
2194642,95030
370157,1087126
2673707,92592
1932286,1088645
2754684,107157
2063405,107069
2258982,112986
2115307,93143
2085787,106981
1922278,115254
2195939,100856
2110839,1091945
1919935,111366
2794155,1091801
2121408,952662
2209064,112776
2120419,104565
2071130,1092010
1942150,2012190
2093303,1092034
363702,93962
1925745,98396
1919937,111366
365370,1090066
2274391,1090066
2114016,99584
2117227,952826
1921084,102277
362465,950531
2387904,952445
2057682,948701
2200401,112035
2065704,1087371
284734,95914
